MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_129	2.10083333333333	0.0025	0.00650000000000001	0.00800000000000001	0.011	0.0135	0.019	0.022	0.023	0.021	0.0175	0.02	0.0325	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	2.62611111111111	0.0015	0.0045	0.00600000000000001	0.013	0.0135	0.019	0.023	0.023	0.022	0.0235	0.039	0.0705	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	3.15138888888889	0.0105	0.0125	0.014	0.02	0.0175	0.026	0.037	0.042	0.043	0.0445	0.08	0.1475	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	3.67638888888889	0.00950000000000001	0.0105	0.00700000000000001	0.017	0.0175	0.024	0.032	0.038	0.038	0.0445	0.13	0.2155	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	4.20138888888889	0.0165	0.0165	0.022	0.032	0.0355	0.028	0.035	0.044	0.051	0.0685	0.199	0.2965	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	4.72666666666667	0.0155	0.0175	0.014	0.013	0.0135	0.013	0.032	0.041	0.048	0.0715	0.27	0.3835	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	5.25166666666667	0.0185	0.0155	0.016	0.014	0.0175	0.02	0.03	0.039	0.048	0.0785	0.338	0.5545	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	5.77694444444444	0.0185	0.0165	0.011	0.01	0.0035	0.00600000000000001	0.014	0.027	0.033	0.0815	0.368	0.5765	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	6.30194444444444	0.0145	0.0135	0.00600000000000001	0.005	0.0035	0.00600000000000001	0.012	0.024	0.029	0.0975	0.472	0.5515	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	6.82722222222222	0.00650000000000001	-5e-04	-0.003	0.004	0.0025	0.00800000000000001	0.019	0.03	0.032	0.1395	0.477	0.5485	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	7.35222222222222	0.0145	0.00950000000000001	0.018	-0.003	-0.0045	0.003	0.016	0.027	0.03	0.1865	0.461	0.5505	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	7.8775	0.0115	0.0155	0.074	0.00800000000000001	0.0025	0.004	0.00900000000000001	0.023	0.027	0.2285	0.441	0.6325	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	8.40277777777778	0.0165	0.0125	0.088	0.01	0.0045	0.00800000000000001	0.017	0.03	0.037	0.2565	0.48	0.6405	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	8.92777777777778	0.0125	0.0045	0.083	-0.002	-0.0045	0.001	0.01	0.024	0.03	0.2625	0.507	0.6545	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	9.45305555555555	0.0185	0.0045	0.089	0.003	-0.0055	-0.002	0.00900000000000001	0.027	0.04	0.3175	0.561	0.6685	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	9.97805555555555	0.0115	0.00750000000000001	0.037	-0.002	0.0015	-0.004	0.003	0.021	0.038	0.3935	0.58	0.6835	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_129	10.5033333333333	0.0165	0.0165	0.004	0.005	0.0025	0.002	0.00800000000000001	0.028	0.049	0.4135	0.586	0.6875	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	0	0.0015	0.004	0.001	-0.002	-0.004	-0.011	-0.0055	-0.01	-0.00449999999999998	-0.00849999999999998	-0.00999999999999998	-0.0115	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	0.525277777777778	-0.0025	-0.002	-0.002	-0.002	-0.003	-0.002	-0.0015	-0.004	5e-04	5e-04	0	-0.0015	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	1.05055555555556	0.0025	0.002	0.002	0.002	0.003	0.002	0.0015	0.004	-5e-04	-5e-04	0	0.0015	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	1.57583333333333	0.00650000000000001	0.00700000000000001	0.00600000000000001	0.00600000000000001	0.00700000000000001	0.004	0.0055	0.003	0.0055	0.0035	0.005	0.00750000000000001	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	2.10083333333333	0.0055	0.00700000000000001	0.00900000000000001	0.012	0.016	0.017	0.0205	0.02	0.0245	0.0205	0.021	0.0315	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	2.62611111111111	0.0025	0.00600000000000001	0.01	0.015	0.018	0.021	0.0275	0.022	0.0245	0.0275	0.04	0.0675	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	3.15138888888889	0.00950000000000001	0.012	0.017	0.022	0.027	0.031	0.0415	0.037	0.0405	0.0435	0.077	0.1415	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	3.67638888888889	0.00850000000000001	0.011	0.015	0.022	0.028	0.029	0.0365	0.034	0.0365	0.0445	0.121	0.2075	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	4.20138888888889	0.0145	0.02	0.027	0.032	0.03	0.025	0.0375	0.037	0.0395	0.0495	0.196	0.2895	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	4.72666666666667	0.0195	0.019	0.012	0.013	0.02	0.017	0.0255	0.03	0.0375	0.0415	0.284	0.3515	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	5.25166666666667	0.0135	0.015	0.013	0.016	0.019	0.019	0.0305	0.034	0.0375	0.0385	0.37	0.4825	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	5.77694444444444	0.0165	0.011	0.01	0.011	0.00800000000000001	0.00900000000000001	0.0165	0.022	0.0245	0.0285	0.408	0.5745	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	6.30194444444444	0.0115	0.011	0.00900000000000001	0.00900000000000001	0.011	0.00900000000000001	0.0185	0.023	0.0235	0.0275	0.37	0.5335	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	6.82722222222222	0.0055	0.003	0.005	0.00900000000000001	0.01	0.014	0.0205	0.026	0.0275	0.0295	0.352	0.5025	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	7.35222222222222	0.0105	0.01	0.005	0.003	0.003	0.01	0.0205	0.022	0.0265	0.0305	0.399	0.5825	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	7.8775	0.0105	0.00900000000000001	0.00900000000000001	0.00800000000000001	0.00600000000000001	0.00800000000000001	0.0145	0.02	0.0235	0.0255	0.511	0.6315	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	8.40277777777778	0.0155	0.014	0.012	0.016	0.012	0.017	0.0265	0.03	0.0345	0.0385	0.518	0.6545	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	8.92777777777778	0.00750000000000001	0.00700000000000001	0.002	0.005	0.004	0.00700000000000001	0.0125	0.021	0.0245	0.0255	0.463	0.6595	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	9.45305555555555	0.0105	0.012	0.00700000000000001	0.00700000000000001	0.00600000000000001	0.011	0.0185	0.029	0.0325	0.0335	0.486	0.6785	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	9.97805555555555	0.00650000000000001	0.00700000000000001	0.00600000000000001	0.005	0.001	0.003	0.00650000000000001	0.019	0.0295	0.0285	0.539	0.6905	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_137	10.5033333333333	0.0115	0.012	0.011	0.00900000000000001	0.00600000000000001	0.004	0.0105	0.021	0.0305	0.0265	0.537	0.7045	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	0	-0.00700000000000001	-0.005	-0.0045	-0.00750000000000001	-0.0055	-0.0125	-0.011	-0.0135	-0.0155	-0.015	-0.019	-0.022	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	0.525277777777778	-0.002	-0.001	-0.0035	-0.0045	-0.0035	-0.0045	-0.004	-0.0055	-0.00650000000000001	-0.005	-0.00600000000000001	-0.00700000000000001	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	1.05055555555556	0.002	0.001	0.0035	0.0045	0.0035	0.0045	0.004	0.0055	0.00650000000000001	0.005	0.00600000000000001	0.00700000000000001	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	1.57583333333333	0.005	0.005	0.0045	0.0025	0.00650000000000001	0.00850000000000001	0.00800000000000001	0.0115	0.0155	0.015	0.018	0.026	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	2.10083333333333	-0.004	0.002	0.0105	0.0125	0.0215	0.0255	0.023	0.0285	0.0375	0.034	0.045	0.064	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	2.62611111111111	0.003	0.00800000000000001	0.0185	0.0245	0.0295	0.0335	0.03	0.0435	0.0565	0.055	0.087	0.132	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	3.15138888888889	0.00999999999999998	0.016	0.0255	0.0295	0.0395	0.0475	0.053	0.0705	0.0895	0.093	0.164	0.212	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	3.67638888888889	0.00600000000000001	0.00800000000000001	0.0215	0.0325	0.0415	0.0535	0.057	0.0895	0.1305	0.146	0.216	0.287	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	4.20138888888889	0.012	0.019	0.0345	0.0445	0.0485	0.0615	0.074	0.1395	0.1775	0.199	0.279	0.372	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	4.72666666666667	0.00600000000000001	0.004	0.0145	0.0245	0.0255	0.0335	0.081	0.1495	0.2365	0.263	0.357	0.474	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	5.25166666666667	0.013	0.017	0.0265	0.0485	0.0405	0.0595	0.082	0.2155	0.2755	0.315	0.42	0.503	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	5.77694444444444	0.022	0.019	0.0215	0.0245	0.0315	0.0545	0.082	0.2395	0.3315	0.355	0.517	0.499	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	6.30194444444444	0.011	0.015	0.00650000000000001	0.00750000000000001	0.0175	0.0545	0.109	0.2455	0.4055	0.363	0.46	0.559	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	6.82722222222222	0.00799999999999998	0.00999999999999998	0.0125	0.0195	0.0355	0.0695	0.09	0.2885	0.4175	0.403	0.46	0.571	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	7.35222222222222	0.017	0.011	0.0125	0.0395	0.0205	0.0615	0.09	0.3085	0.3975	0.509	0.441	0.615	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	7.8775	0.02	0.017	0.0515	0.00650000000000001	0.0145	0.0815	0.123	0.2895	0.4405	0.474	0.464	0.621	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	8.40277777777778	0.00899999999999998	0.00999999999999998	0.00850000000000001	0.0115	0.0355	0.0415	0.118	0.2975	0.4485	0.401	0.502	0.633	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	8.92777777777778	0.036	0.00899999999999998	0.00750000000000001	0.0685	0.0255	0.0705	0.116	0.3485	0.4555	0.448	0.553	0.643	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	9.45305555555555	0.043	-0.005	0.0175	0.0025	0.0385	0.0335	0.13	0.3355	0.4285	0.486	0.561	0.661	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	9.97805555555555	-0.005	0.002	0.0215	0.0375	0.0325	0.0275	0.199	0.3755	0.4325	0.496	0.593	0.679	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_145	10.5033333333333	0.053	0.127	0.0165	0.0325	0.0315	0.0285	0.268	0.3595	0.4685	0.502	0.576	0.699	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_146	0	-0.00650000000000001	-0.00600000000000001	-0.0045	-0.00750000000000001	-0.014	-0.0155	-0.0125	-0.0125	-0.00800000000000001	-0.00850000000000001	-0.012	-0.016	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_146	0.525277777777778	-0.0035	-0.003	-0.0035	-0.0035	-0.004	-0.0025	-0.0025	-0.0025	-0.002	-0.0025	-0.003	-0.004	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_146	1.05055555555556	0.0035	0.003	0.0035	0.0035	0.00399999999999998	0.00249999999999997	0.0025	0.0025	0.002	0.0025	0.003	0.00399999999999998	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
mic_146	1.57583333333333	0.0115	0.00600000000000001	0.0105	0.00949999999999998	0.00899999999999998	0.00849999999999998	0.0115	0.0125	0.013	0.0135	0.018	0.026	180	163.636363636364	147.272727272727	130.909090909091	114.545454545455	98.1818181818182	81.8181818181818	65.4545454545455	49.0909090909091	32.7272727272727	16.3636363636364	0
